0	420
0	464
0	466
0	467
0	470
0	472
1	97
1	420
1	472
1	75
1	464
1	465
1	466
1	467
1	468
1	84
1	276
1	469
1	470
1	183
1	57
2	467
3	420
3	466
3	467
3	468
3	469
3	470
3	472
4	35
4	420
4	163
4	467
4	468
4	469
4	470
4	472
5	489
5	490
5	466
5	467
5	120
6	464
6	466
6	467
6	470
7	163
7	420
7	219
8	420
8	549
8	103
8	464
8	467
8	470
8	472
9	464
9	465
9	466
9	467
9	468
9	469
9	470
9	472
10	420
10	464
10	467
10	469
10	470
11	521
11	467
12	420
12	464
12	465
12	466
12	467
12	468
12	469
12	470
12	472
12	382
13	467
14	388
14	489
14	490
14	466
14	467
14	472
14	219
14	120
15	464
15	465
15	466
15	467
15	468
15	469
15	470
15	472
16	120
16	489
16	490
16	382
17	467
18	120
18	489
18	490
19	467
19	420
19	382
20	120
20	489
20	490
21	464
21	467
21	470
22	472
22	489
22	490
22	120
23	467
23	469
24	219
25	464
25	467
25	470
26	299
26	84
27	420
28	467
29	120
29	489
29	490
29	420
30	468
31	120
31	489
31	490
32	120
32	489
32	490
33	97
33	420
33	489
33	490
33	299
33	467
33	212
33	120
34	420
34	489
34	490
34	466
34	120
35	469
36	467
37	120
37	489
37	490
38	489
38	490
38	464
38	465
38	466
38	467
38	468
38	469
38	470
38	472
38	120
39	489
39	490
39	469
39	472
39	120
40	469
41	472
41	467
42	466
43	464
43	467
43	469
43	470
43	472
44	467
45	489
45	490
45	467
45	469
45	120
46	120
46	489
46	490
47	467
48	120
48	489
48	490
48	469
49	469
50	120
50	489
50	490
51	467
52	467
52	470
52	319
53	467
53	420
54	145
54	420
55	467
55	420
55	470
56	219
56	420
57	120
57	489
57	490
58	120
58	489
58	490
58	420
59	420
59	489
59	490
59	299
59	120
60	464
60	470
60	472
61	120
61	489
61	490
62	464
62	467
62	468
62	469
62	470
63	420
63	489
63	490
63	467
63	120
64	382
65	467
66	120
66	489
66	490
67	466
68	120
68	489
68	490
69	469
70	145
70	466
70	467
71	120
71	489
71	490
71	467
72	466
73	145
73	469
74	120
74	489
74	490
75	472
75	467
75	469
76	467
77	466
