0	1257
0	519
1	2192
2	2010
3	2432
3	2565
3	6
3	9
3	1801
3	12
3	15
3	1552
3	786
3	1557
3	21
3	23
3	2071
3	1562
3	26
3	1563
3	1064
3	938
3	1067
3	941
3	1839
3	52
3	1589
3	1591
3	2233
3	60
3	2236
3	2238
3	65
3	1602
3	197
3	69
3	2247
3	2245
3	73
3	2510
3	79
3	1614
3	81
3	2261
3	214
3	2263
3	1243
3	94
3	2418
3	2546
3	1791
4	129
4	1281
4	7
4	1546
4	10
4	13
4	270
4	141
4	16
4	150
4	22
4	24
4	157
4	163
4	181
4	189
4	204
4	98
4	499
4	117
4	122
5	1402
5	2197
5	1199
6	2432
6	3
6	2565
6	9
6	1801
6	12
6	15
6	1552
6	786
6	1557
6	21
6	23
6	2071
6	1562
6	26
6	1563
6	1064
6	938
6	1067
6	941
6	1839
6	52
6	1589
6	1591
6	2233
6	60
6	2236
6	2238
6	65
6	1602
6	197
6	69
6	2247
6	2245
6	73
6	2510
6	79
6	1614
6	81
6	2261
6	214
6	2263
6	1243
6	94
6	2418
6	2546
6	1791
7	129
7	1281
7	4
7	1546
7	10
7	141
7	270
7	13
7	16
7	150
7	22
7	24
7	157
7	163
7	181
7	189
7	204
7	98
7	499
7	117
7	122
8	2443
8	2445
8	2189
8	2446
8	2453
8	1658
8	2456
8	1816
8	2464
8	2723
8	2348
8	2354
8	821
8	1976
8	442
8	2369
8	2372
8	1349
8	711
8	329
8	2764
8	1745
8	2003
8	1492
8	1239
8	1629
8	95
8	995
8	1517
8	1655
8	250
8	1659
9	2432
9	3
9	2565
9	6
9	1801
9	12
9	15
9	1552
9	786
9	1557
9	21
9	23
9	2071
9	1562
9	26
9	1563
9	1064
9	938
9	1067
9	941
9	1839
9	52
9	1589
9	1591
9	2233
9	60
9	2236
9	2238
9	65
9	1602
9	197
9	69
9	2247
9	2245
9	73
9	2510
9	79
9	1614
9	81
9	2261
9	214
9	2263
9	1243
9	94
9	2418
9	2546
9	1791
10	129
10	1281
10	4
10	7
10	1546
10	13
10	270
10	141
10	16
10	150
10	22
10	24
10	157
10	163
10	181
10	189
10	204
10	98
10	499
10	117
10	122
11	1536
11	1793
11	2178
11	1540
11	1936
11	25
11	923
11	2078
11	1056
11	1455
11	2227
11	1720
11	59
11	2620
11	1469
11	2627
11	1869
11	468
11	1493
11	729
11	738
11	1124
11	1771
11	1131
11	758
11	1783
11	504
11	2171
11	1148
11	1149
11	2174
12	2432
12	3
12	2565
12	6
12	9
12	1801
12	15
12	1552
12	786
12	1557
12	21
12	23
12	2071
12	1562
12	26
12	1563
12	1064
12	938
12	1067
12	941
12	1839
12	52
12	1589
12	1591
12	2233
12	60
12	2236
12	2238
12	65
12	1602
12	197
12	69
12	2247
12	2245
12	73
12	2510
12	79
12	1614
12	81
12	2261
12	214
12	2263
12	1243
12	94
12	2418
12	2546
12	1791
13	129
13	1281
13	4
13	7
13	1546
13	10
13	270
13	141
13	16
13	150
13	22
13	24
13	157
13	163
13	181
13	189
13	204
13	98
13	499
13	117
13	122
14	1666
14	2020
14	2149
14	2213
14	1449
14	2474
14	2412
14	2732
14	207
14	20
14	2486
15	2432
15	3
15	2565
15	6
15	9
15	1801
15	12
15	1552
15	786
15	1557
15	21
15	23
15	2071
15	1562
15	26
15	1563
15	1064
15	938
15	1067
15	941
15	1839
15	52
15	1589
15	1591
15	2233
15	60
15	2236
15	2238
15	65
15	1602
15	197
15	69
15	2247
15	2245
15	73
15	2510
15	79
15	1614
15	81
15	2261
15	214
15	2263
15	1243
15	94
15	2418
15	2546
15	1791
16	129
16	1281
16	4
16	7
16	1546
16	10
16	141
16	270
16	13
16	150
16	22
16	24
16	157
16	163
16	181
16	189
16	204
16	98
16	499
16	117
16	122
17	128
17	2085
17	458
17	2715
17	1943
17	2706
17	18
17	2709
17	2710
17	2711
17	2712
17	2714
17	123
17	2716
18	128
18	2085
18	458
18	2715
18	1943
18	17
18	2706
18	2709
18	2710
18	2711
18	2712
18	2714
18	123
18	2716
19	1796
19	2438
19	135
19	136
19	1036
19	1809
19	1812
19	1300
19	2077
19	2726
19	2727
19	1834
19	2091
19	1835
19	1195
19	302
19	305
19	54
19	2103
19	1209
19	1084
19	2239
19	2241
19	2242
19	2243
19	1473
19	2498
19	1863
19	327
19	586
19	1101
19	2639
19	337
19	2642
19	2643
19	2644
19	853
19	2645
19	854
19	856
19	2648
19	857
19	858
19	1115
19	859
19	862
19	2649
19	2650
19	2651
19	860
19	2653
19	2654
19	2655
19	2528
19	1893
19	1000
19	1001
19	1002
19	1003
19	1004
19	2667
19	2668
19	2798
19	371
19	2676
19	2677
19	1014
20	1666
20	2020
20	2149
20	2213
20	1449
20	2474
20	2412
20	2732
20	14
20	207
20	2486
21	2432
21	3
21	2565
21	6
21	9
21	1801
21	12
21	15
21	1552
21	786
21	1557
21	23
21	2071
21	1562
21	26
21	1563
21	1064
21	938
21	1067
21	941
21	1839
21	52
21	1589
21	1591
21	2233
21	60
21	2236
21	2238
21	65
21	1602
21	197
21	69
21	2247
21	2245
21	73
21	2510
21	79
21	1614
21	81
21	2261
21	214
21	2263
21	1243
21	94
21	2418
21	2546
21	1791
22	129
22	1281
22	4
22	7
22	1546
22	10
22	13
22	270
22	141
22	16
22	150
22	24
22	157
22	163
22	181
22	189
22	204
22	98
22	499
22	117
22	122
23	2432
23	3
23	2565
23	6
23	9
23	1801
23	12
23	15
23	1552
23	786
23	1557
23	21
23	2071
23	1562
23	26
23	1563
23	1064
23	938
23	1067
23	941
23	1839
23	52
23	1589
23	1591
23	2233
23	60
23	2236
23	2238
23	65
23	1602
23	197
23	69
23	2247
23	2245
23	73
23	2510
23	79
23	1614
23	81
23	2261
23	214
23	2263
23	1243
23	94
23	2418
23	2546
23	1791
24	129
24	1281
24	4
24	7
24	1546
24	10
24	141
24	270
24	13
24	16
24	150
24	22
24	157
24	163
24	181
24	189
24	204
24	98
24	499
24	117
24	122
25	1536
25	1793
25	2178
25	1540
25	11
25	1936
25	923
25	2078
25	1056
25	1455
25	2227
25	1720
25	59
25	2620
25	1469
25	2627
25	1869
25	468
25	1493
25	729
25	738
25	1124
25	1771
25	1131
25	758
25	1783
25	504
25	2171
25	1148
25	1149
25	2174
26	2432
26	3
26	2565
26	6
26	9
26	1801
26	12
26	15
26	1552
26	786
26	1557
26	21
26	23
26	2071
26	1562
26	1563
26	1064
26	938
26	1067
26	941
26	1839
26	52
26	1589
26	1591
26	2233
26	60
26	2236
26	2238
26	65
26	1602
26	197
26	69
26	2247
26	2245
26	73
26	2510
26	79
26	1614
26	81
26	2261
26	214
26	2263
26	1243
26	94
26	2418
26	2546
26	1791
27	2535
27	2536
27	1354
27	1643
27	703
28	2016
28	1031
28	1716
28	2772
28	726
28	119
28	1021
28	1596
29	2049
29	642
29	132
29	900
29	2311
29	2186
29	2447
29	795
29	1951
29	802
29	2601
29	428
29	1352
29	847
29	1879
29	1755
29	1380
29	228
29	871
29	115
29	2037
29	2168
29	638
30	2183
30	31
30	32
30	673
30	33
30	675
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	49
30	50
30	51
30	1972
30	1973
30	1974
30	1975
30	35
30	1977
30	1978
30	1979
30	1980
30	581
30	201
30	2422
30	2424
30	2425
31	2183
31	30
31	32
31	673
31	33
31	675
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	49
31	50
31	51
31	1972
31	1973
31	1974
31	1975
31	35
31	1977
31	1978
31	1979
31	1980
31	581
31	201
31	2422
31	2424
31	2425
32	2183
32	30
32	31
32	673
32	33
32	675
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	49
32	50
32	51
32	1972
32	1973
32	1974
32	1975
32	35
32	1977
32	1978
32	1979
32	1980
32	581
32	201
32	2422
32	2424
32	2425
33	2183
33	30
33	31
33	32
33	673
33	675
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	49
33	50
33	51
33	1972
33	1973
33	1974
33	1975
33	35
33	1977
33	1978
33	1979
33	1980
33	581
33	201
33	2422
33	2424
33	2425
34	2387
34	53
34	2393
34	955
35	2183
35	30
35	31
35	32
35	673
35	33
35	675
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	50
35	51
35	1972
35	1973
35	1974
35	1975
35	1977
35	1978
35	1979
35	1980
35	581
35	201
35	2422
35	2424
35	2425
36	2183
36	30
36	31
36	32
36	673
36	33
36	675
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	48
36	49
36	50
36	51
36	1972
36	1973
36	1974
36	1975
36	35
36	1977
36	1978
36	1979
36	1980
36	581
36	201
36	2422
36	2424
36	2425
37	2183
37	30
37	31
37	32
37	673
37	33
37	675
37	36
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	51
37	1972
37	1973
37	1974
37	1975
37	35
37	1977
37	1978
37	1979
37	1980
37	581
37	201
37	2422
37	2424
37	2425
38	2183
38	30
38	31
38	32
38	673
38	33
38	675
38	36
38	37
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	51
38	1972
38	1973
38	1974
38	1975
38	35
38	1977
38	1978
38	1979
38	1980
38	581
38	201
38	2422
38	2424
38	2425
39	2183
39	30
39	31
39	32
39	673
39	33
39	675
39	36
39	37
39	38
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	50
39	51
39	1972
39	1973
39	1974
39	1975
39	35
39	1977
39	1978
39	1979
39	1980
39	581
39	201
39	2422
39	2424
39	2425
40	2183
40	30
40	31
40	32
40	673
40	33
40	675
40	36
40	37
40	38
40	39
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	50
40	51
40	1972
40	1973
40	1974
40	1975
40	35
40	1977
40	1978
40	1979
40	1980
40	581
40	201
40	2422
40	2424
40	2425
41	2183
41	30
41	31
41	32
41	673
41	33
41	675
41	36
41	37
41	38
41	39
41	40
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	50
41	51
41	1972
41	1973
41	1974
41	1975
41	35
41	1977
41	1978
41	1979
41	1980
41	581
41	201
41	2422
41	2424
41	2425
42	2183
42	30
42	31
42	32
42	673
42	33
42	675
42	36
42	37
42	38
42	39
42	40
42	41
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	1972
42	1973
42	1974
42	1975
42	35
42	1977
42	1978
42	1979
42	1980
42	581
42	201
42	2422
42	2424
42	2425
43	2183
43	30
43	31
43	32
43	673
43	33
43	675
43	36
43	37
43	38
43	39
43	40
43	41
43	42
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	1972
43	1973
43	1974
43	1975
43	35
43	1977
43	1978
43	1979
43	1980
43	581
43	201
43	2422
43	2424
43	2425
44	2183
44	30
44	31
44	32
44	673
44	33
44	675
44	36
44	37
44	38
44	39
44	40
44	41
44	42
44	43
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	1972
44	1973
44	1974
44	1975
44	35
44	1977
44	1978
44	1979
44	1980
44	581
44	201
44	2422
44	2424
44	2425
45	2183
45	30
45	31
45	32
45	673
45	33
45	675
45	36
45	37
45	38
45	39
45	40
45	41
45	42
45	43
45	44
45	46
45	47
45	48
45	49
45	50
45	51
45	1972
45	1973
45	1974
45	1975
45	35
45	1977
45	1978
45	1979
45	1980
45	581
45	201
45	2422
45	2424
45	2425
46	2183
46	30
46	31
46	32
46	673
46	33
46	675
46	36
46	37
46	38
46	39
46	40
46	41
46	42
46	43
46	44
46	45
46	47
46	48
46	49
46	50
46	51
46	1972
46	1973
46	1974
46	1975
46	35
46	1977
46	1978
46	1979
46	1980
46	581
46	201
46	2422
46	2424
46	2425
47	2183
47	30
47	31
47	32
47	673
47	33
47	675
47	36
47	37
47	38
47	39
47	40
47	41
47	42
47	43
47	44
47	45
47	46
47	48
47	49
47	50
47	51
47	1972
47	1973
47	1974
47	1975
47	35
47	1977
47	1978
47	1979
47	1980
47	581
47	201
47	2422
47	2424
47	2425
48	2183
48	30
48	31
48	32
48	673
48	33
48	675
48	36
48	37
48	38
48	39
48	40
48	41
48	42
48	43
48	44
48	45
48	46
48	47
48	49
48	50
48	51
48	1972
48	1973
48	1974
48	1975
48	35
48	1977
48	1978
48	1979
48	1980
48	581
48	201
48	2422
48	2424
48	2425
49	2183
49	30
49	31
49	32
49	673
49	33
49	675
49	36
49	37
49	38
49	39
49	40
49	41
49	42
49	43
49	44
49	45
49	46
49	47
49	48
49	50
49	51
49	1972
49	1973
49	1974
49	1975
49	35
49	1977
49	1978
49	1979
49	1980
49	581
49	201
49	2422
49	2424
49	2425
50	2183
50	30
50	31
50	32
50	673
50	33
50	675
50	36
50	37
50	38
50	39
50	40
50	41
50	42
50	43
50	44
50	45
50	46
50	47
50	48
50	49
50	51
50	1972
50	1973
50	1974
50	1975
50	35
50	1977
50	1978
50	1979
50	1980
50	581
50	201
50	2422
50	2424
50	2425
51	2183
51	30
51	31
51	32
51	673
51	33
51	675
51	36
51	37
51	38
51	39
51	40
51	41
51	42
51	43
51	44
51	45
51	46
51	47
51	48
51	49
51	50
51	1972
51	1973
51	1974
51	1975
51	35
51	1977
51	1978
51	1979
51	1980
51	581
51	201
51	2422
51	2424
51	2425
52	2432
52	3
52	2565
52	6
52	9
52	1801
52	12
52	15
52	1552
52	786
52	1557
52	21
52	23
52	2071
52	1562
52	26
52	1563
52	1064
52	938
52	1067
52	941
52	1839
52	1589
52	1591
52	2233
52	60
52	2236
52	2238
52	65
52	1602
52	197
52	69
52	2247
52	2245
52	73
52	2510
52	79
52	1614
52	81
52	2261
52	214
52	2263
52	1243
52	94
52	2418
52	2546
52	1791
53	34
53	2387
53	2393
53	955
54	1796
54	2438
54	135
54	136
54	1036
54	1809
54	19
54	1812
54	1300
54	2077
54	2726
54	2727
54	1834
54	2091
54	1835
54	1195
54	302
54	305
54	2103
54	1209
54	1084
54	2239
54	2241
54	2242
54	2243
54	1473
54	2498
54	1863
54	327
54	586
54	1101
54	2639
54	337
54	2642
54	2643
54	2644
54	853
54	2645
54	854
54	856
54	2648
54	857
54	858
54	1115
54	859
54	862
54	2649
54	2650
54	2651
54	860
54	2653
54	2654
54	2655
54	2528
54	1893
54	1000
54	1001
54	1002
54	1003
54	1004
54	2667
54	2668
54	2798
54	371
54	2676
54	2677
54	1014
55	1719
55	919
55	1214
55	286
56	67
56	719
56	1687
56	2360
57	1313
57	2020
57	1573
57	520
57	1577
57	746
57	1322
57	942
58	1154
58	784
58	2713
58	1319
58	1579
58	2733
58	2497
58	2115
58	2248
58	2517
58	2519
58	2404
58	2534
58	2279
58	2157
58	2160
58	2165
58	247
58	2296
58	1017
59	1536
59	1793
59	2178
59	1540
59	11
59	1936
59	25
59	923
59	2078
59	1056
59	1455
59	2227
59	1720
59	2620
59	1469
59	2627
59	1869
59	468
59	1493
59	729
59	738
59	1124
59	1771
59	1131
59	758
59	1783
59	504
59	2171
59	1148
59	1149
59	2174
60	2432
60	3
60	2565
60	6
60	9
60	1801
60	12
60	15
60	1552
60	786
60	1557
60	21
60	23
60	2071
60	1562
60	26
60	1563
60	1064
60	938
60	1067
60	941
60	1839
60	52
60	1589
60	1591
60	2233
60	2236
60	2238
60	65
60	1602
60	197
60	69
60	2247
60	2245
60	73
60	2510
60	79
60	1614
60	81
60	2261
60	214
60	2263
60	1243
60	94
60	2418
60	2546
60	1791
61	2514
62	416
62	2439
62	159
63	1858
63	1859
63	930
63	924
63	91
63	1553
63	1622
63	88
63	1625
63	1627
63	1628
63	927
64	409
64	381
65	2432
65	3
65	2565
65	6
65	9
65	1801
65	12
65	15
65	1552
65	786
65	1557
65	21
65	23
65	2071
65	1562
65	26
65	1563
65	1064
65	938
65	1067
65	941
65	1839
65	52
65	1589
65	1591
65	2233
65	60
65	2236
65	2238
65	1602
65	197
65	69
65	2247
65	2245
65	73
65	2510
65	79
65	1614
65	81
65	2261
65	214
65	2263
65	1243
65	94
65	2418
65	2546
65	1791
66	76
67	719
67	1687
67	2360
67	56
68	1920
68	130
68	1541
68	2571
68	1938
68	2068
68	1946
68	2459
68	2719
68	1582
68	1206
